obstime,tempr,ap,ws,wd,rh,station
1986-06-12 02:00:00,-14.0,994.8,26.0,,,maitri
1986-06-12 03:00:00,-14.0,994.0,33.0,,,maitri
1986-06-12 04:00:00,-14.0,994.6,33.0,,,maitri
1986-06-12 05:00:00,-13.0,994.9,63.0,,,maitri
1986-06-12 06:00:00,-12.0,995.0,33.0,,,maitri
1986-06-12 07:00:00,-14.0,995.2,39.0,,,maitri
1986-06-12 08:00:00,-14.5,995.3,28.0,,,maitri
1986-06-12 09:00:00,-16.0,996.0,35.0,,,maitri
1986-06-12 10:00:00,-16.0,996.3,19.0,,,maitri
1986-06-12 13:00:00,-14.0,999.2,46.0,,,maitri
1986-06-12 14:00:00,-15.0,999.1,39.0,,,maitri
1986-06-12 15:00:00,-14.5,999.3,30.0,,,maitri
1986-06-12 16:00:00,-16.0,1000.0,30.0,,,maitri
1986-06-12 17:00:00,-14.5,1000.8,35.0,,,maitri
1986-06-12 18:00:00,-14.0,1001.0,33.0,,,maitri
1986-06-12 19:00:00,-14.5,1001.5,41.0,,,maitri
1986-06-12 20:00:00,-16.0,1002.0,39.0,,,maitri
1986-06-12 21:00:00,-15.0,1002.6,22.0,,,maitri
1986-06-12 22:00:00,-16.0,1003.5,44.0,,,maitri
1986-06-12 23:00:00,-16.0,1003.5,33.0,,,maitri
1986-06-13 00:00:00,-16.0,1004.3,37.0,,,maitri
1986-06-13 01:00:00,-15.5,1004.4,33.0,,,maitri
1986-06-13 02:00:00,-14.5,1004.8,41.0,,,maitri
1986-06-13 03:00:00,-14.0,1005.0,37.0,,,maitri
1986-06-13 04:00:00,-15.0,1005.2,33.0,,,maitri
1986-06-13 05:00:00,-16.0,1005.5,35.0,,,maitri
1986-06-13 06:00:00,-16.0,1006.3,37.0,,,maitri
1986-06-13 07:00:00,-16.5,1007.0,37.0,,,maitri
1986-06-13 08:00:00,-17.0,1007.5,33.0,,,maitri
1986-06-13 09:00:00,-18.0,1008.2,33.0,,,maitri
1986-06-13 12:00:00,-18.0,1009.4,35.0,,,maitri
1986-06-13 13:00:00,-17.0,1009.5,37.0,,,maitri
1986-06-13 14:00:00,-16.5,1009.9,39.0,,,maitri
1986-06-13 15:00:00,-18.0,1009.9,37.0,,,maitri
1986-06-13 16:00:00,-18.0,1010.0,26.0,,,maitri
1986-06-13 17:00:00,-19.0,1010.0,33.0,,,maitri
1986-06-13 18:00:00,-19.0,1010.0,30.0,,,maitri
1986-06-13 19:00:00,-20.0,1010.0,30.0,,,maitri
1986-06-13 20:00:00,-18.5,1010.0,33.0,,,maitri
1986-06-13 21:00:00,-19.0,1009.5,30.0,,,maitri
1986-06-13 22:00:00,-18.5,1009.1,30.0,,,maitri
1986-06-13 23:00:00,-20.5,1008.8,26.0,,,maitri
1986-06-14 00:00:00,-22.0,1008.0,28.0,,,maitri
1986-06-14 01:00:00,-22.0,1007.5,26.0,,,maitri
1986-06-14 02:00:00,-22.0,1006.8,26.0,,,maitri
1986-06-14 03:00:00,-22.0,1006.0,26.0,,,maitri
1986-06-14 04:00:00,-25.0,1005.1,19.0,,,maitri
1986-06-14 05:00:00,-26.0,1004.9,19.0,,,maitri
1986-06-14 06:00:00,-26.0,1004.0,22.0,,,maitri
1986-06-14 07:00:00,-26.0,1003.2,22.0,,,maitri
1986-06-14 08:00:00,-28.0,1003.0,20.0,,,maitri
1986-06-14 09:00:00,-26.0,1002.3,22.0,,,maitri
1986-06-14 12:00:00,-26.5,1000.5,26.0,,,maitri
1986-06-14 13:00:00,-25.0,1000.0,20.0,,,maitri
1986-06-14 14:00:00,-25.0,999.8,24.0,,,maitri
1986-06-14 15:00:00,-26.0,999.3,30.0,,,maitri
1986-06-14 16:00:00,-24.5,999.0,28.0,,,maitri
1986-06-14 17:00:00,-23.0,999.0,33.0,,,maitri
1986-06-14 18:00:00,-22.0,999.0,26.0,,,maitri
1986-06-14 19:00:00,-21.0,998.9,28.0,,,maitri
1986-06-14 20:00:00,-23.0,998.5,35.0,,,maitri
1986-06-14 21:00:00,-20.0,997.8,46.0,,,maitri
1986-06-14 22:00:00,-16.5,997.5,72.0,,,maitri
1986-06-14 23:00:00,-14.5,997.0,70.0,,,maitri
1986-06-15 00:00:00,-14.0,997.1,74.0,,,maitri
1986-06-15 01:00:00,-13.5,997.1,74.0,,,maitri
1986-06-15 02:00:00,-13.0,996.8,82.0,,,maitri
1986-06-15 03:00:00,-12.5,996.0,87.0,,,maitri
1986-06-15 04:00:00,-12.0,996.0,89.0,,,maitri
1986-06-15 05:00:00,-12.0,995.9,89.0,,,maitri
1986-06-15 06:00:00,-12.0,995.5,100.0,,,maitri
1986-06-15 07:00:00,-12.0,995.0,100.0,,,maitri
1986-06-15 08:00:00,-11.0,995.0,104.0,,,maitri
1986-06-15 09:00:00,-10.5,994.3,107.0,,,maitri
1986-06-15 10:00:00,-12.0,994.5,104.0,,,maitri
1986-06-15 14:00:00,-14.0,996.3,93.0,,,maitri
1986-06-15 15:00:00,-13.5,997.0,89.0,,,maitri
1986-06-15 16:00:00,-14.0,997.0,93.0,,,maitri
1986-06-15 17:00:00,-14.0,997.6,93.0,,,maitri
1986-06-15 18:00:00,-14.0,997.7,102.0,,,maitri
1986-06-15 19:00:00,-14.0,997.0,93.0,,,maitri
1986-06-15 20:00:00,-14.0,997.2,93.0,,,maitri
1986-06-15 21:00:00,-14.0,997.5,82.0,,,maitri
1986-06-15 22:00:00,-14.0,998.0,83.0,,,maitri
1986-06-15 23:00:00,-14.5,997.5,83.0,,,maitri
1986-06-16 00:00:00,-15.0,996.3,82.0,,,maitri
1986-06-16 01:00:00,-16.0,997.2,82.0,,,maitri
1986-06-16 02:00:00,-16.0,997.2,70.0,,,maitri
1986-06-16 03:00:00,-16.0,997.3,56.0,,,maitri
1986-06-16 04:00:00,-16.0,997.9,56.0,,,maitri
1986-06-16 05:00:00,-16.0,998.0,52.0,,,maitri
1986-06-16 06:00:00,-16.0,998.0,43.0,,,maitri
1986-06-16 07:00:00,-16.0,998.3,41.0,,,maitri
1986-06-16 08:00:00,-16.5,998.6,48.0,,,maitri
1986-06-16 09:00:00,-16.5,998.1,52.0,,,maitri
1986-06-16 10:00:00,-16.5,997.8,59.0,,,maitri
1986-06-16 14:00:00,-18.0,998.0,44.0,,,maitri
1986-06-16 15:00:00,-18.0,997.7,37.0,,,maitri
1986-06-16 16:00:00,-19.0,997.5,41.0,,,maitri
1986-06-16 17:00:00,-18.5,997.4,33.0,,,maitri
1986-06-16 18:00:00,-20.0,997.2,30.0,,,maitri
1986-06-16 19:00:00,-19.5,997.6,22.0,,,maitri
1986-06-16 20:00:00,-23.5,997.6,32.0,,,maitri
1986-06-16 21:00:00,-22.0,997.4,37.0,,,maitri
1986-06-16 22:00:00,-24.0,997.0,22.0,,,maitri
1986-06-16 23:00:00,-25.5,997.4,26.0,,,maitri
1986-06-17 00:00:00,-24.0,997.5,30.0,,,maitri
1986-06-17 01:00:00,-25.0,997.6,32.0,,,maitri
1986-06-17 02:00:00,-25.0,997.0,30.0,,,maitri
1986-06-17 03:00:00,-25.0,996.9,33.0,,,maitri
1986-06-17 04:00:00,-26.0,996.3,30.0,,,maitri
1986-06-17 05:00:00,-26.0,996.2,33.0,,,maitri
1986-06-17 06:00:00,-26.0,996.3,28.0,,,maitri
1986-06-17 07:00:00,-27.0,996.2,30.0,,,maitri
1986-06-17 08:00:00,-28.0,996.4,22.0,,,maitri
1986-06-17 09:00:00,-29.5,996.5,19.0,,,maitri
1986-06-17 10:00:00,-29.0,996.5,4.0,,,maitri
1986-06-17 15:00:00,-28.0,996.7,22.0,,,maitri
1986-06-17 16:00:00,-30.5,997.0,19.0,,,maitri
1986-06-17 17:00:00,-32.0,997.1,26.0,,,maitri
1986-06-17 18:00:00,-30.0,997.3,26.0,,,maitri
1986-06-17 19:00:00,-30.0,997.7,30.0,,,maitri
1986-06-17 20:00:00,-29.5,997.7,30.0,,,maitri
1986-06-17 21:00:00,-30.0,997.5,26.0,,,maitri
1986-06-17 22:00:00,-30.0,997.4,28.0,,,maitri
1986-06-17 23:00:00,-30.5,997.8,28.0,,,maitri
1986-06-18 00:00:00,-31.0,997.9,28.0,,,maitri
1986-06-18 01:00:00,-32.0,997.9,24.0,,,maitri
1986-06-18 02:00:00,-32.0,997.8,20.0,,,maitri
1986-06-18 03:00:00,-32.0,997.9,22.0,,,maitri
1986-06-18 04:00:00,-30.0,997.7,26.0,,,maitri
1986-06-18 05:00:00,-28.0,997.5,20.0,,,maitri
1986-06-18 06:00:00,-28.5,997.5,20.0,,,maitri
1986-06-18 07:00:00,-28.0,997.3,22.0,,,maitri
1986-06-18 08:00:00,-27.0,997.0,26.0,,,maitri
1986-06-18 09:00:00,-27.5,996.3,28.0,,,maitri
1986-06-18 13:00:00,-30.5,995.5,19.0,,,maitri
1986-06-18 14:00:00,-30.5,995.2,20.0,,,maitri
1986-06-18 15:00:00,-30.0,995.0,19.0,,,maitri
1986-06-18 16:00:00,-30.0,995.0,19.0,,,maitri
1986-06-18 17:00:00,-33.0,994.8,22.0,,,maitri
1986-06-18 18:00:00,-31.0,994.8,22.0,,,maitri
1986-06-18 19:00:00,-35.0,994.8,19.0,,,maitri
1986-06-18 20:00:00,-34.0,994.5,24.0,,,maitri
1986-06-18 21:00:00,-34.0,994.2,24.0,,,maitri
1986-06-18 22:00:00,-28.0,994.0,6.0,,,maitri
1986-06-18 23:00:00,-24.0,993.8,22.0,,,maitri
1986-06-19 00:00:00,-20.5,993.4,22.0,,,maitri
1986-06-19 01:00:00,-18.5,993.1,32.0,,,maitri
1986-06-19 02:00:00,-19.5,993.1,33.0,,,maitri
1986-06-19 03:00:00,-18.0,993.0,33.0,,,maitri
1986-06-19 04:00:00,-18.0,993.0,30.0,,,maitri
1986-06-19 05:00:00,-20.0,993.0,26.0,,,maitri
1986-06-19 06:00:00,-20.0,993.0,26.0,,,maitri
1986-06-19 07:00:00,-20.0,993.0,24.0,,,maitri
1986-06-19 08:00:00,-21.0,993.1,22.0,,,maitri
1986-06-19 09:00:00,-24.0,994.0,11.0,,,maitri
1986-06-19 10:00:00,-25.0,994.2,0.0,,,maitri
1986-06-19 18:00:00,-26.0,995.5,22.0,,,maitri
1986-06-19 19:00:00,-27.5,995.7,26.0,,,maitri
1986-06-19 20:00:00,-27.0,995.7,26.0,,,maitri
1986-06-19 21:00:00,-29.0,996.0,19.0,,,maitri
1986-06-19 22:00:00,-30.0,996.0,22.0,,,maitri
1986-06-19 23:00:00,-30.0,996.1,22.0,,,maitri
1986-06-20 00:00:00,-30.0,996.1,22.0,,,maitri
1986-06-20 01:00:00,-35.0,996.5,19.0,,,maitri
1986-06-20 02:00:00,-37.5,996.9,19.0,,,maitri
1986-06-20 03:00:00,-38.0,997.2,17.0,,,maitri
1986-06-20 04:00:00,-40.0,997.2,22.0,,,maitri
1986-06-20 05:00:00,-40.0,997.7,20.0,,,maitri
1986-06-20 06:00:00,-38.0,997.7,9.0,,,maitri
1986-06-20 07:00:00,-38.0,998.0,22.0,,,maitri
1986-06-20 08:00:00,-35.5,998.4,17.0,,,maitri
1986-06-20 09:00:00,-35.0,998.4,4.0,,,maitri
1986-06-20 14:00:00,-34.0,1000.0,0.0,,,maitri
1986-06-20 15:00:00,-31.0,1000.0,0.0,,,maitri
1986-06-20 17:00:00,-32.0,1000.5,0.0,,,maitri
1986-06-20 18:00:00,-31.0,1000.6,0.0,,,maitri
1986-06-20 19:00:00,-29.5,1000.8,0.0,,,maitri
1986-06-20 20:00:00,-35.5,1000.9,0.0,,,maitri
1986-06-20 21:00:00,-36.0,1000.6,0.0,,,maitri
1986-06-20 22:00:00,-37.0,1000.5,0.0,,,maitri
1986-06-20 23:00:00,-38.0,1000.4,0.0,,,maitri
1986-06-21 00:00:00,-39.5,1000.3,0.0,,,maitri
1986-06-21 01:00:00,-40.0,1000.1,0.0,,,maitri
1986-06-21 02:00:00,-40.5,1000.2,0.0,,,maitri
1986-06-23 13:00:00,-32.0,1002.2,30.0,,,maitri
1986-06-23 14:00:00,-32.0,1002.6,32.0,,,maitri
1986-06-23 15:00:00,-32.0,1003.0,28.0,,,maitri
1986-06-23 16:00:00,-32.0,1002.5,28.0,,,maitri
1986-06-23 17:00:00,-32.0,1002.4,26.0,,,maitri
1986-06-23 18:00:00,-32.0,1002.5,30.0,,,maitri
1986-06-23 19:00:00,-32.0,1002.5,28.0,,,maitri
1986-06-23 20:00:00,-32.0,1002.4,22.0,,,maitri
1986-06-23 21:00:00,-32.0,1002.1,33.0,,,maitri
1986-06-23 22:00:00,-32.0,1002.1,24.0,,,maitri
1986-06-23 23:00:00,-32.0,1001.9,35.0,,,maitri
1986-06-24 00:00:00,-32.0,1001.8,32.0,,,maitri
1986-06-24 01:00:00,-32.0,1001.0,32.0,,,maitri
1986-06-24 02:00:00,-30.0,1000.5,33.0,,,maitri
1986-06-24 03:00:00,-28.0,1000.0,37.0,,,maitri
1986-06-24 04:00:00,-28.0,999.8,33.0,,,maitri
1986-06-24 05:00:00,-28.0,999.0,32.0,,,maitri
1986-06-24 06:00:00,-29.5,998.9,30.0,,,maitri
1986-06-24 07:00:00,-28.0,998.5,33.0,,,maitri
1986-06-24 08:00:00,-29.0,998.6,33.0,,,maitri
1986-06-24 14:00:00,-24.0,994.8,44.0,,,maitri
1986-06-24 15:00:00,-22.5,994.0,37.0,,,maitri
1986-06-24 16:00:00,-22.0,993.5,37.0,,,maitri
1986-06-24 17:00:00,-21.0,993.0,41.0,,,maitri
1986-06-24 18:00:00,-19.0,992.5,52.0,,,maitri
1986-06-24 19:00:00,-18.0,992.2,52.0,,,maitri
1986-06-24 20:00:00,-18.0,992.0,46.0,,,maitri
1986-06-24 21:00:00,-18.0,992.0,44.0,,,maitri
1986-06-24 22:00:00,-18.0,991.3,54.0,,,maitri
1986-06-24 23:00:00,-17.0,991.0,50.0,,,maitri
1986-06-25 00:00:00,-16.5,990.9,52.0,,,maitri
1986-06-25 01:00:00,-18.0,990.8,52.0,,,maitri
1986-06-25 02:00:00,-16.5,990.7,56.0,,,maitri
1986-06-25 03:00:00,-16.0,989.8,61.0,,,maitri
1986-06-25 04:00:00,-16.0,990.0,63.0,,,maitri
1986-06-25 22:00:00,-22.0,995.4,37.0,,,maitri
1986-06-25 23:00:00,-23.0,995.5,22.0,,,maitri
1986-06-26 00:00:00,-25.0,995.7,28.0,,,maitri
1986-06-26 01:00:00,-25.0,995.8,24.0,,,maitri
1986-06-26 02:00:00,-25.0,995.8,26.0,,,maitri
1986-06-26 08:00:00,-25.5,994.5,22.0,,,maitri
1986-06-26 14:00:00,-28.5,992.2,22.0,,,maitri
1986-06-26 15:00:00,-28.5,991.7,26.0,,,maitri
1986-06-26 16:00:00,-28.5,991.0,26.0,,,maitri
1986-06-26 17:00:00,-29.0,990.6,20.0,,,maitri
1986-06-26 18:00:00,-28.5,990.3,24.0,,,maitri
1986-06-26 19:00:00,-28.5,990.0,22.0,,,maitri
1986-06-26 20:00:00,-29.0,989.8,22.0,,,maitri
1986-06-26 21:00:00,-28.5,989.0,19.0,,,maitri
1986-06-26 22:00:00,-28.0,989.4,26.0,,,maitri
1986-06-26 23:00:00,-28.0,989.0,22.0,,,maitri
1986-06-27 00:00:00,-28.0,988.3,28.0,,,maitri
1986-06-27 01:00:00,-28.0,988.3,15.0,,,maitri
1986-06-27 02:00:00,-29.5,987.5,22.0,,,maitri
1986-06-27 03:00:00,-29.0,987.1,19.0,,,maitri
1986-06-27 04:00:00,-29.0,986.9,22.0,,,maitri
1986-06-27 05:00:00,-28.0,986.8,15.0,,,maitri
1986-06-27 06:00:00,-28.0,986.2,0.0,,,maitri
1986-06-27 07:00:00,-28.0,985.9,20.0,,,maitri
1986-06-27 08:00:00,-28.5,986.3,20.0,,,maitri
1987-01-25 00:00:00,-6.0,998.1,17.0,,,maitri
1987-01-25 01:00:00,-5.0,998.0,15.0,,,maitri
1987-01-25 02:00:00,-5.0,998.0,13.0,,,maitri
1987-01-25 03:00:00,-4.0,998.0,24.0,,,maitri
1987-01-25 04:00:00,-4.0,998.0,22.0,,,maitri
1987-01-25 05:00:00,-2.0,998.1,19.0,,,maitri
1987-01-25 06:00:00,-1.0,998.3,22.0,,,maitri
1987-01-25 07:00:00,-0.4,998.6,28.0,,,maitri
1987-01-25 08:00:00,0.4,998.7,24.0,,,maitri
1987-01-25 09:00:00,1.0,998.7,26.0,,,maitri
1987-01-25 10:00:00,1.0,998.5,26.0,,,maitri
1987-01-25 11:00:00,0.5,998.2,32.0,,,maitri
1987-01-25 12:00:00,0.5,998.2,30.0,,,maitri
1987-01-25 13:00:00,1.0,998.2,28.0,,,maitri
1987-01-25 16:00:00,0.5,998.0,7.0,,,maitri
1987-01-25 17:00:00,0.0,998.0,4.0,,,maitri
1987-01-25 18:00:00,0.5,998.0,4.0,,,maitri
1987-01-25 19:00:00,-2.0,998.0,9.0,,,maitri
1987-01-25 20:00:00,-4.0,998.0,9.0,,,maitri
1987-01-25 21:00:00,-4.5,997.9,11.0,,,maitri
1987-01-25 22:00:00,-6.0,997.9,9.0,,,maitri
1987-01-25 23:00:00,-6.0,997.9,20.0,,,maitri
1987-01-26 00:00:00,-5.5,997.8,17.0,,,maitri
1987-01-26 01:00:00,-5.5,997.6,20.0,,,maitri
1987-01-26 02:00:00,-4.0,997.5,20.0,,,maitri
1987-01-26 03:00:00,-4.0,997.3,26.0,,,maitri
1987-01-26 04:00:00,-4.0,997.2,26.0,,,maitri
1987-01-26 05:00:00,-2.5,997.1,26.0,,,maitri
1987-01-26 06:00:00,-2.0,997.1,26.0,,,maitri
1987-01-26 07:00:00,0.0,997.3,24.0,,,maitri
1987-01-26 08:00:00,0.0,997.5,22.0,,,maitri
1987-01-26 09:00:00,1.0,997.9,24.0,,,maitri
1987-01-26 10:00:00,1.0,998.0,24.0,,,maitri
1987-01-26 11:00:00,2.0,998.0,20.0,,,maitri
1987-01-26 12:00:00,3.5,998.1,20.0,,,maitri
1987-01-26 13:00:00,4.0,998.0,19.0,,,maitri
1987-01-26 16:00:00,3.0,997.4,11.0,,,maitri
1987-01-26 17:00:00,0.5,997.3,9.0,,,maitri
1987-01-26 18:00:00,-0.5,997.3,13.0,,,maitri
1987-01-26 19:00:00,-1.0,997.3,4.0,,,maitri
1987-01-26 20:00:00,-3.5,997.3,6.0,,,maitri
1987-01-26 21:00:00,-6.0,997.1,4.0,,,maitri
1987-01-26 22:00:00,-6.0,996.9,4.0,,,maitri
1987-01-26 23:00:00,-8.0,996.8,11.0,,,maitri
1987-01-27 00:00:00,-8.0,996.8,9.0,,,maitri
1987-01-27 01:00:00,-6.0,996.8,9.0,,,maitri
1987-01-27 02:00:00,-6.0,996.5,4.0,,,maitri
1987-01-27 03:00:00,-5.0,996.4,4.0,,,maitri
1987-01-27 04:00:00,-3.0,996.3,4.0,,,maitri
1987-01-27 05:00:00,-2.0,996.5,4.0,,,maitri
1987-01-27 06:00:00,-1.0,996.8,19.0,,,maitri
1987-01-27 07:00:00,-0.5,997.0,17.0,,,maitri
1987-01-27 08:00:00,2.0,997.2,17.0,,,maitri
1987-01-27 09:00:00,2.0,997.0,20.0,,,maitri
1989-01-01 00:00:00,-4.1,988.1,7.0,,,maitri
1989-01-01 12:00:00,-2.3,988.0,7.0,,,maitri
1989-01-01 13:00:00,-2.3,987.2,6.0,,,maitri
1989-01-01 14:00:00,-3.0,987.1,4.0,,,maitri
1989-01-01 15:00:00,-2.4,986.6,6.0,,,maitri
1989-01-01 16:00:00,-4.5,986.2,7.0,,,maitri
1989-01-01 17:00:00,-5.1,985.9,7.0,,,maitri
1989-01-01 18:00:00,-6.0,985.6,7.0,,,maitri
1989-01-01 19:00:00,-6.4,985.1,7.0,,,maitri
1989-01-01 20:00:00,-10.0,985.1,7.0,,,maitri
1989-01-01 21:00:00,-10.0,985.1,7.0,,,maitri
1989-01-01 22:00:00,-11.0,985.0,7.0,,,maitri
1989-01-01 23:00:00,-11.2,984.0,7.0,,,maitri
1989-01-02 00:00:00,-13.8,983.9,7.0,,,maitri
1989-01-02 01:00:00,-14.0,983.1,7.0,,,maitri
1989-01-02 02:00:00,-12.8,983.1,0.0,,,maitri
1989-01-02 03:00:00,-12.0,983.0,0.0,,,maitri
1989-01-02 04:00:00,-13.0,983.0,0.0,,,maitri
1989-01-02 05:00:00,-12.0,983.0,0.0,,,maitri
1989-01-02 06:00:00,-10.0,983.0,0.0,,,maitri
1989-01-02 07:00:00,-8.0,983.0,7.0,,,maitri
1989-01-02 08:00:00,-5.4,983.0,13.0,,,maitri
1989-01-02 09:00:00,-7.0,983.1,11.0,,,maitri
1989-01-02 10:00:00,-6.5,983.1,11.0,,,maitri
1989-01-02 11:00:00,-5.2,983.1,17.0,,,maitri
1989-01-02 12:00:00,-6.0,983.4,15.0,,,maitri
1989-01-02 13:00:00,-6.0,983.6,15.0,,,maitri
1989-01-02 14:00:00,-6.0,983.6,13.0,,,maitri
1989-01-02 15:00:00,-7.0,983.6,13.0,,,maitri
1989-01-02 16:00:00,-8.5,983.9,17.0,,,maitri
1989-01-02 17:00:00,-7.8,984.0,17.0,,,maitri
1989-01-02 18:00:00,-8.0,984.3,15.0,,,maitri
1989-01-02 19:00:00,-8.5,984.7,13.0,,,maitri
1989-01-02 20:00:00,-9.2,984.9,7.0,,,maitri
1989-01-02 21:00:00,-8.5,984.9,17.0,,,maitri
1989-01-02 22:00:00,-8.5,985.0,17.0,,,maitri
1989-01-02 23:00:00,-8.6,985.0,17.0,,,maitri
1989-01-03 00:00:00,-8.2,985.0,15.0,,,maitri
1989-01-03 01:00:00,-9.0,985.0,11.0,,,maitri
1989-01-03 02:00:00,-8.8,985.0,15.0,,,maitri
1989-01-03 03:00:00,-8.0,985.0,9.0,,,maitri
1989-01-03 04:00:00,-8.0,985.0,11.0,,,maitri
1989-01-03 05:00:00,-7.0,985.0,11.0,,,maitri
1989-01-03 06:00:00,-7.0,985.0,9.0,,,maitri
1989-01-03 07:00:00,-7.0,984.8,9.0,,,maitri
1989-01-03 08:00:00,-6.2,984.5,9.0,,,maitri
1989-01-03 09:00:00,-6.0,984.3,9.0,,,maitri
1989-01-03 10:00:00,-6.0,984.3,9.0,,,maitri
1989-01-03 11:00:00,-4.0,984.2,9.0,,,maitri
1989-01-03 12:00:00,-4.0,984.0,9.0,,,maitri
1989-01-03 13:00:00,-3.8,983.9,0.0,,,maitri
1989-01-03 14:00:00,-3.9,983.9,0.0,,,maitri
1989-01-03 15:00:00,-5.5,983.9,0.0,,,maitri
1989-01-03 16:00:00,-4.0,983.9,0.0,,,maitri
1989-01-03 17:00:00,-4.2,983.9,0.0,,,maitri
1989-01-03 18:00:00,-6.0,983.9,0.0,,,maitri
1989-01-03 19:00:00,-6.0,983.9,0.0,,,maitri
1989-01-03 20:00:00,-7.3,983.9,0.0,,,maitri
1989-01-03 21:00:00,-8.0,983.9,0.0,,,maitri
1989-01-03 22:00:00,-11.0,983.9,0.0,,,maitri
1989-01-03 23:00:00,-12.7,983.9,11.0,,,maitri
1989-01-04 00:00:00,-11.5,984.0,9.0,,,maitri
1989-01-04 01:00:00,-7.5,984.0,9.0,,,maitri
1989-01-04 02:00:00,-12.0,984.4,11.0,,,maitri
1989-01-04 03:00:00,-12.5,984.7,9.0,,,maitri
1989-01-04 04:00:00,-11.5,985.0,4.0,,,maitri
1989-01-04 05:00:00,-11.5,985.4,4.0,,,maitri
1989-01-04 06:00:00,-9.5,985.9,0.0,,,maitri
1989-01-04 07:00:00,-2.5,986.5,0.0,,,maitri
1989-01-04 08:00:00,-5.5,987.3,0.0,,,maitri
1989-01-04 09:00:00,-4.5,987.9,0.0,,,maitri
1989-01-04 10:00:00,-5.5,988.3,7.0,,,maitri
1989-01-04 11:00:00,-5.7,988.8,11.0,,,maitri
1989-01-04 12:00:00,-6.5,990.0,15.0,,,maitri
1989-01-04 13:00:00,-5.5,990.7,22.0,,,maitri
1989-01-04 14:00:00,-6.3,991.4,22.0,,,maitri
1989-01-04 15:00:00,-6.5,991.7,19.0,,,maitri
1989-01-04 16:00:00,-6.5,992.2,11.0,,,maitri
1989-01-04 17:00:00,-6.8,992.6,28.0,,,maitri
1989-01-04 18:00:00,-8.0,993.5,28.0,,,maitri
1989-01-04 19:00:00,-7.5,994.0,30.0,,,maitri
1989-01-04 20:00:00,-7.0,994.0,31.0,,,maitri
1989-01-04 21:00:00,-6.5,994.3,33.0,,,maitri
1989-01-04 22:00:00,-6.5,995.0,31.0,,,maitri
1989-01-04 23:00:00,-7.2,995.0,28.0,,,maitri
1989-01-05 00:00:00,-7.0,995.5,22.0,,,maitri
1989-01-05 01:00:00,-8.0,995.5,22.0,,,maitri
1989-01-05 02:00:00,-10.0,995.5,19.0,,,maitri
1989-01-05 03:00:00,-9.5,995.5,19.0,,,maitri
1989-01-05 04:00:00,-9.0,995.5,19.0,,,maitri
1989-01-05 05:00:00,-8.0,995.5,22.0,,,maitri
1989-01-05 06:00:00,-6.0,995.5,22.0,,,maitri
1989-01-05 07:00:00,-6.0,994.9,24.0,,,maitri
1989-01-05 08:00:00,-5.5,994.6,24.0,,,maitri
1989-01-05 09:00:00,-5.0,994.0,24.0,,,maitri
1989-01-05 10:00:00,-4.2,993.9,22.0,,,maitri
1989-01-05 11:00:00,-4.3,993.5,24.0,,,maitri
1989-01-05 12:00:00,-4.0,993.0,24.0,,,maitri
1989-01-05 13:00:00,-4.0,992.9,20.0,,,maitri
1989-01-05 14:00:00,-5.0,992.1,15.0,,,maitri
1989-01-05 15:00:00,-4.2,991.5,15.0,,,maitri
1989-01-05 16:00:00,-4.5,991.0,15.0,,,maitri
1989-01-05 17:00:00,-5.7,990.5,13.0,,,maitri
1989-01-05 18:00:00,-6.0,990.0,11.0,,,maitri
1989-01-05 19:00:00,-6.5,989.9,11.0,,,maitri
1989-01-05 20:00:00,-8.3,989.5,11.0,,,maitri
1989-01-05 21:00:00,-7.5,989.1,15.0,,,maitri
1989-01-05 22:00:00,-8.0,988.9,11.0,,,maitri
1989-01-05 23:00:00,-9.1,988.3,11.0,,,maitri
1989-01-06 00:00:00,-9.0,987.5,15.0,,,maitri
1989-01-06 01:00:00,-9.0,987.1,9.0,,,maitri
1989-01-06 02:00:00,-9.0,986.1,7.0,,,maitri
1989-01-06 03:00:00,-9.0,985.5,7.0,,,maitri
1989-01-06 04:00:00,-8.0,985.1,7.0,,,maitri
1989-01-06 05:00:00,-7.0,984.1,7.0,,,maitri
1989-01-06 06:00:00,-6.0,983.2,9.0,,,maitri
1989-01-06 07:00:00,-4.0,982.5,7.0,,,maitri
1989-01-06 08:00:00,-4.2,982.0,0.0,,,maitri
1989-01-06 09:00:00,-3.0,981.0,0.0,,,maitri
1989-01-06 10:00:00,-1.0,980.5,0.0,,,maitri
1989-01-06 11:00:00,-2.0,980.2,0.0,,,maitri
1989-01-06 12:00:00,-2.8,980.2,0.0,,,maitri
1989-01-06 13:00:00,-3.0,980.5,11.0,,,maitri
1989-01-06 14:00:00,-3.2,981.2,19.0,,,maitri
1989-01-06 15:00:00,-4.0,982.0,37.0,,,maitri
1989-01-06 16:00:00,-5.0,982.8,37.0,,,maitri
1989-01-06 17:00:00,-5.2,983.7,37.0,,,maitri
1989-01-06 18:00:00,-6.0,984.0,35.0,,,maitri
1989-01-06 19:00:00,-6.0,984.0,33.0,,,maitri
1989-01-06 20:00:00,-6.5,984.1,30.0,,,maitri
1989-01-06 21:00:00,-7.1,984.1,15.0,,,maitri
1989-01-06 22:00:00,-7.1,984.5,19.0,,,maitri
1989-01-06 23:00:00,-7.7,984.7,19.0,,,maitri
1989-01-07 00:00:00,-8.0,986.1,20.0,,,maitri
1989-01-07 01:00:00,-8.0,986.3,24.0,,,maitri
