obstime,tempr,ap,ws,wd,rh
1985-09-08 15:00:00,-34,989,10,-999,-999
1985-09-08 16:00:00,-35.2,989,8,-999,-999
1985-09-08 17:00:00,-31.8,989,14,-999,-999
1985-09-08 18:00:00,-32,989.2,10,-999,-999
1985-09-08 19:00:00,-34,989,8,-999,-999
1985-09-08 20:00:00,-34,989,10,-999,-999
1985-09-08 21:00:00,-35.2,989,10,-999,-999
1985-09-08 22:00:00,-35,988.7,12,-999,-999
1985-09-08 23:00:00,-31,988.4,18,-999,-999
1985-09-09 00:00:00,-30,987.7,18,-999,-999
1985-09-09 01:00:00,-33,987.6,14,-999,-999
1985-09-09 02:00:00,-35.2,987,22,-999,-999
1985-09-09 03:00:00,-34,986,16,-999,-999
1985-09-09 04:00:00,-35,985.1,22,-999,-999
1985-09-09 05:00:00,-35.2,984.8,18,-999,-999
1985-09-09 06:00:00,-34,985,26,-999,-999
1985-09-09 07:00:00,-33,984.7,16,-999,-999
1985-09-09 08:00:00,-32.1,983.8,18,-999,-999
1985-09-09 09:00:00,-34,983,28,-999,-999
1985-09-09 10:00:00,-34.2,982.4,22,-999,-999
1985-09-09 11:00:00,-34,981.7,26,-999,-999
1985-09-09 12:00:00,-34,981,26,-999,-999
1985-09-09 13:00:00,-34,980,22,-999,-999
1985-09-09 14:00:00,-34,979.1,18,-999,-999
1985-09-15 11:00:00,-20,970,12,-999,-999
1985-09-15 12:00:00,-20,971,14,-999,-999
1985-09-15 13:00:00,-21,971.5,13,-999,-999
1985-09-15 14:00:00,-20,971.9,13,-999,-999
1985-09-15 15:00:00,-24,972,12,-999,-999
1985-09-15 16:00:00,-28,972.1,13,-999,-999
1985-09-15 17:00:00,-28.8,972.5,13,-999,-999
1985-09-15 18:00:00,-30.6,972.8,14,-999,-999
1985-09-15 19:00:00,-32,973.1,18,-999,-999
1985-09-15 20:00:00,-33,973.1,14,-999,-999
1985-09-16 00:00:00,-32,973.1,14,-999,-999
1985-09-16 01:00:00,-30.8,973.1,14,-999,-999
1985-09-16 02:00:00,-28,973.1,18,-999,-999
1985-09-16 03:00:00,-28,973.1,22,-999,-999
1985-09-16 04:00:00,-28,973.1,28,-999,-999
1985-09-16 05:00:00,-28,973.1,28,-999,-999
1985-09-16 06:00:00,-26.2,973.2,26,-999,-999
1985-09-16 07:00:00,-23.2,973.2,26,-999,-999
1985-09-16 08:00:00,-22,973.3,44,-999,-999
1985-09-16 09:00:00,-22,974.1,42,-999,-999
1985-09-16 10:00:00,-22,974,44,-999,-999
1985-09-16 11:00:00,-22,973.9,46,-999,-999
1985-09-16 12:00:00,-22,973.8,54,-999,-999
1985-09-16 13:00:00,-22,973,54,-999,-999
1985-09-16 14:00:00,-22,973,60,-999,-999
1985-09-16 15:00:00,-21.8,973,60,-999,-999
1985-09-16 16:00:00,-21.6,973,54,-999,-999
1985-09-16 17:00:00,-21.6,972.9,54,-999,-999
1985-09-16 18:00:00,-21.7,972.9,52,-999,-999
1985-09-16 19:00:00,-22,972.9,52,-999,-999
1985-09-16 20:00:00,-22,972.9,60,-999,-999
1985-09-16 21:00:00,-24.4,972,64,-999,-999
1985-09-16 22:00:00,-23,971.8,66,-999,-999
1985-09-16 23:00:00,-22,971.2,70,-999,-999
1985-09-17 00:00:00,-22,970.8,52,-999,-999
1985-09-17 01:00:00,-21,970.6,56,-999,-999
1985-09-17 02:00:00,-20.6,970,58,-999,-999
1985-09-17 03:00:00,-20.5,969.4,48,-999,-999
1985-09-17 04:00:00,-21,969.4,56,-999,-999
1985-09-17 05:00:00,-21.4,969.6,60,-999,-999
1985-09-17 06:00:00,-21.8,969.8,60,-999,-999
1985-09-17 07:00:00,-21.6,969.8,60,-999,-999
1985-09-17 08:00:00,-21.6,969.8,64,-999,-999
1985-09-17 09:00:00,-21.6,969.7,54,-999,-999
1985-09-17 10:00:00,-21.5,969.5,56,-999,-999
1985-09-17 11:00:00,-21.5,969.3,48,-999,-999
1985-09-17 12:00:00,-21.6,969,44,-999,-999
1985-09-17 13:00:00,-21.6,969,44,-999,-999
1985-09-17 14:00:00,-21.6,968.8,34,-999,-999
1985-09-17 15:00:00,-21.8,968.9,34,-999,-999
1985-09-17 16:00:00,-22,969,34,-999,-999
1985-09-17 17:00:00,-22.2,969,34,-999,-999
1985-09-17 18:00:00,-23.8,969.5,28,-999,-999
1985-09-17 19:00:00,-22.1,969.8,34,-999,-999
1985-09-17 20:00:00,-22,969.9,34,-999,-999
1985-09-17 21:00:00,-23.2,970,34,-999,-999
1985-09-17 22:00:00,-23.2,970,26,-999,-999
1985-09-17 23:00:00,-23.2,970,34,-999,-999
1985-09-18 00:00:00,-22,970.4,34,-999,-999
1985-09-18 01:00:00,-22.8,970.4,40,-999,-999
1985-09-18 02:00:00,-22,970.6,37,-999,-999
1985-09-18 03:00:00,-22.2,970.9,26,-999,-999
1985-09-18 04:00:00,-23.7,971,40,-999,-999
1985-09-18 05:00:00,-22.8,971,30,-999,-999
1985-09-18 06:00:00,-22.1,971.2,30,-999,-999
1985-09-18 07:00:00,-23,971.5,30,-999,-999
1985-09-18 08:00:00,-22,972,37,-999,-999
1985-09-18 09:00:00,-22,972,28,-999,-999
1985-09-18 10:00:00,-22,972.2,26,-999,-999
1985-09-18 11:00:00,-22,972.6,26,-999,-999
1985-09-18 12:00:00,-22,972.7,28,-999,-999
1985-09-18 13:00:00,-22,972.9,18,-999,-999
1985-09-18 14:00:00,-20,973.2,14,-999,-999
1985-09-18 15:00:00,-20,973.1,34,-999,-999
1985-09-18 16:00:00,-22,973.2,34,-999,-999
1985-09-18 17:00:00,-22,974.1,34,-999,-999
1985-09-18 18:00:00,-22,974.5,34,-999,-999
1985-09-18 19:00:00,-21.7,974.6,40,-999,-999
1985-09-18 20:00:00,-22,974.6,36,-999,-999
1985-09-18 21:00:00,-20.8,975.5,34,-999,-999
1985-09-18 22:00:00,-22,976.2,36,-999,-999
1985-09-18 23:00:00,-22,976.8,38,-999,-999
1985-09-19 00:00:00,-21.8,977.2,40,-999,-999
1985-09-19 01:00:00,-20.8,978,40,-999,-999
1985-09-19 02:00:00,-20.5,979,37,-999,-999
1985-09-19 03:00:00,-20.7,979,37,-999,-999
1985-09-19 04:00:00,-21.7,979.5,34,-999,-999
1985-09-19 05:00:00,-21.5,980,26,-999,-999
1985-09-19 06:00:00,-21,981,30,-999,-999
1985-09-19 07:00:00,-20.6,981.9,30,-999,-999
1985-09-19 08:00:00,-20,982.5,22,-999,-999
1985-09-19 09:00:00,-19.8,983.3,12,-999,-999
1985-09-19 10:00:00,-19.8,984,13,-999,-999
1985-09-19 11:00:00,-19.8,984.8,13,-999,-999
1985-09-19 12:00:00,-19.8,985.2,13,-999,-999
1985-09-19 13:00:00,-20,985.8,13,-999,-999
1985-09-19 14:00:00,-20.6,986.7,13,-999,-999
1985-09-19 15:00:00,-24,987,14,-999,-999
1985-09-19 16:00:00,-26.2,987.3,14,-999,-999
1985-09-19 17:00:00,-27.8,987.3,14,-999,-999
1985-09-19 18:00:00,-28,988.3,14,-999,-999
1985-09-19 19:00:00,-28.7,988.7,14,-999,-999
1985-09-19 20:00:00,-28.6,989.2,14,-999,-999
1985-09-19 21:00:00,-30.1,989.3,18,-999,-999
1985-09-19 22:00:00,-29.2,990,14,-999,-999
1985-09-19 23:00:00,-32.2,990.3,14,-999,-999
1985-09-20 00:00:00,-22,990.5,18,-999,-999
1985-09-20 01:00:00,-20.6,990.6,22,-999,-999
1985-09-20 02:00:00,-20,990.6,22,-999,-999
1985-09-20 03:00:00,-19.6,990.6,18,-999,-999
1985-09-20 04:00:00,-21.3,990.6,14,-999,-999
1985-09-20 05:00:00,-20,990.6,14,-999,-999
1985-09-20 06:00:00,-19.8,990.6,18,-999,-999
1985-09-20 07:00:00,-18.9,990.6,18,-999,-999
1985-09-20 08:00:00,-19,990.6,24,-999,-999
1985-09-20 09:00:00,-19,990.3,22,-999,-999
1985-09-20 10:00:00,-18,990,30,-999,-999
1985-09-20 11:00:00,-18.9,989.3,34,-999,-999
1985-09-20 18:00:00,-19,985,34,-999,-999
1985-09-20 19:00:00,-19,984,40,-999,-999
1985-09-20 20:00:00,-19,983,56,-999,-999
1985-09-20 21:00:00,-20,983,37,-999,-999
1985-09-20 22:00:00,-23,982.6,34,-999,-999
1985-09-20 23:00:00,-24,982.6,18,-999,-999
1985-09-21 00:00:00,-24,982,14,-999,-999
1985-09-21 01:00:00,-26.1,981.6,13,-999,-999
1985-09-21 02:00:00,-28,981,14,-999,-999
1985-09-21 03:00:00,-27.8,980.6,13,-999,-999
1985-09-21 04:00:00,-28,979.9,12,-999,-999
1985-09-21 05:00:00,-28.3,979,8,-999,-999
1985-09-21 06:00:00,-28,978.5,12,-999,-999
1985-09-21 07:00:00,-25.2,978,12,-999,-999
1985-09-21 08:00:00,-22.1,977.5,6,-999,-999
1985-09-21 09:00:00,-20,976.8,8,-999,-999
1985-09-21 10:00:00,-18.2,976,8,-999,-999
1985-09-21 11:00:00,-18,975,8,-999,-999
1985-09-21 12:00:00,-18,974,8,-999,-999
1985-09-21 13:00:00,-18,973.2,10,-999,-999
1985-09-21 14:00:00,-18,972,12,-999,-999
1985-09-21 15:00:00,-18,971.3,14,-999,-999
1985-09-21 16:00:00,-16.9,970.3,30,-999,-999
1985-09-21 17:00:00,-18.8,970.1,30,-999,-999
1985-09-21 18:00:00,-18,970,28,-999,-999
1985-09-21 19:00:00,-17.2,969.3,40,-999,-999
1985-09-21 20:00:00,-16.5,969,52,-999,-999
1985-09-21 21:00:00,-15.8,968.9,40,-999,-999
1985-09-21 22:00:00,-16,968.9,40,-999,-999
1985-09-21 23:00:00,-16,968.8,37,-999,-999
1985-09-22 00:00:00,-26,969,18,-999,-999
1985-09-22 01:00:00,-28,969,39,-999,-999
1985-09-22 02:00:00,-28,969,22,-999,-999
1985-09-22 03:00:00,-28,969,18,-999,-999
1985-09-22 04:00:00,-29,969,22,-999,-999
1985-09-22 05:00:00,-30,969.7,22,-999,-999
1985-09-22 06:00:00,-29.6,970.1,12,-999,-999
1985-09-22 07:00:00,-27.8,970.9,26,-999,-999
1985-09-22 08:00:00,-26,971,10,-999,-999
1985-09-22 09:00:00,-28,972,18,-999,-999
1985-09-22 10:00:00,-28,973,22,-999,-999
1985-09-22 11:00:00,-28,973.1,26,-999,-999
1985-09-22 12:00:00,-28.2,973.1,26,-999,-999
1985-09-22 13:00:00,-30,973.7,14,-999,-999
1985-09-22 14:00:00,-32,975,10,-999,-999
1985-09-22 15:00:00,-29,975.3,12,-999,-999
1985-09-22 16:00:00,-29,975.9,12,-999,-999
1985-09-22 17:00:00,-28,976.1,12,-999,-999
1985-09-22 18:00:00,-33.2,977,12,-999,-999
1985-09-22 19:00:00,-32.8,977.2,10,-999,-999
1985-09-22 20:00:00,-32,977.8,8,-999,-999
1985-09-22 21:00:00,-35.6,977.8,10,-999,-999
1985-09-22 22:00:00,-35.8,978,13,-999,-999
1985-09-22 23:00:00,-34,978,12,-999,-999
1985-09-23 00:00:00,-38,978,14,-999,-999
1985-09-23 01:00:00,-35.2,978.2,10,-999,-999
1985-09-23 02:00:00,-34,978,12,-999,-999
1985-09-23 03:00:00,-38,977.8,10,-999,-999
1985-09-23 04:00:00,-38,977.4,12,-999,-999
1985-09-23 05:00:00,-36.8,977.3,14,-999,-999
1985-09-23 06:00:00,-34.8,977.2,22,-999,-999
1985-09-23 07:00:00,-33.6,977,12,-999,-999
1985-09-23 08:00:00,-30.6,977.2,14,-999,-999
1985-09-23 09:00:00,-28,977.2,22,-999,-999
1985-09-23 10:00:00,-26.2,978,24,-999,-999
1985-09-23 11:00:00,-26,977.5,22,-999,-999
1985-09-23 12:00:00,-26,977,18,-999,-999
1985-09-23 13:00:00,-26,976,18,-999,-999
1985-09-23 14:00:00,-26,975,22,-999,-999
1985-09-23 15:00:00,-26.6,974.8,18,-999,-999
1985-09-23 16:00:00,-28,974.2,18,-999,-999
1985-09-23 17:00:00,-29.2,973.8,18,-999,-999
1985-09-23 18:00:00,-28.5,973.5,14,-999,-999
1985-09-23 19:00:00,-30,973,14,-999,-999
1985-09-23 20:00:00,-31,972.8,18,-999,-999
1985-09-23 21:00:00,-32,972.8,14,-999,-999
1985-09-23 22:00:00,-32,972.8,18,-999,-999
1985-09-23 23:00:00,-31,972.8,18,-999,-999
1985-09-24 00:00:00,-32.8,972.6,14,-999,-999
1985-09-24 01:00:00,-32,972.6,14,-999,-999
1985-09-24 02:00:00,-31,972.5,10,-999,-999
1985-09-24 03:00:00,-30,972.5,8,-999,-999
1985-09-24 04:00:00,-31.6,972.5,18,-999,-999
1985-09-24 05:00:00,-30,973,12,-999,-999
1985-09-24 06:00:00,-28,973.1,14,-999,-999
1985-09-24 07:00:00,-27.8,973.8,14,-999,-999
1985-09-24 08:00:00,-26,973.8,14,-999,-999
1985-09-24 09:00:00,-25,973.8,26,-999,-999
1985-09-24 10:00:00,-25,973.8,22,-999,-999
1985-09-24 11:00:00,-24.6,973.7,26,-999,-999
1985-09-24 12:00:00,-24.5,973.6,22,-999,-999
1985-09-24 13:00:00,-24.2,973.1,26,-999,-999
1985-09-24 14:00:00,-24.2,973.2,26,-999,-999
1985-09-24 15:00:00,-24,973.3,26,-999,-999
1985-09-24 16:00:00,-24,973.4,34,-999,-999
1985-09-24 17:00:00,-24,973.5,34,-999,-999
1985-09-24 18:00:00,-24,973.7,34,-999,-999
1985-09-24 19:00:00,-24,973.7,40,-999,-999
1985-09-24 20:00:00,-24.5,973.7,37,-999,-999
1985-09-24 21:00:00,-25,973.7,37,-999,-999
1985-09-24 22:00:00,-25,973.4,40,-999,-999
1985-09-24 23:00:00,-25,973.4,37,-999,-999
1985-09-25 00:00:00,-24.6,973,40,-999,-999
1985-09-25 01:00:00,-24.3,972.8,56,-999,-999
1985-09-25 02:00:00,-26,972.2,56,-999,-999
1985-09-25 03:00:00,-26,971.8,58,-999,-999
1985-09-25 04:00:00,-26,971.5,56,-999,-999
1985-09-25 05:00:00,-25.6,971,60,-999,-999
1985-09-25 06:00:00,-25.6,971,62,-999,-999
1985-09-25 07:00:00,-25.5,970.9,66,-999,-999
1985-09-25 08:00:00,-25,970.6,68,-999,-999
1985-09-25 09:00:00,-24.2,970.1,64,-999,-999
1985-09-25 10:00:00,-24.4,970,64,-999,-999
1985-09-25 11:00:00,-24.4,969.9,70,-999,-999
1985-09-25 12:00:00,-25,969.9,64,-999,-999
1985-09-25 13:00:00,-25,970,74,-999,-999
1985-09-25 14:00:00,-25,970.1,64,-999,-999
1985-09-25 15:00:00,-25.8,970.3,64,-999,-999
1985-09-25 16:00:00,-26,971,40,-999,-999
1985-09-25 17:00:00,-26.7,971.8,40,-999,-999
1985-09-25 18:00:00,-27.9,973,34,-999,-999
1985-09-25 19:00:00,-28,974.1,26,-999,-999
1985-09-25 20:00:00,-29,975,22,-999,-999
1985-09-25 21:00:00,-30,975.5,8,-999,-999
1985-09-25 22:00:00,-28.8,976,10,-999,-999
1985-09-25 23:00:00,-28.8,976.4,10,-999,-999
1985-09-26 00:00:00,-30,977,10,-999,-999
1985-09-26 01:00:00,-28.2,977,10,-999,-999
1985-09-26 02:00:00,-28.8,977.4,10,-999,-999
1985-09-26 03:00:00,-29.8,977.3,10,-999,-999
1985-09-26 04:00:00,-29,977,4,-999,-999
1985-09-26 05:00:00,-32,977,8,-999,-999
1985-09-26 06:00:00,-28.8,976.9,8,-999,-999
1985-09-26 07:00:00,-27,976.5,8,-999,-999
1985-09-26 08:00:00,-26,976,14,-999,-999
1985-09-26 09:00:00,-25.4,975.5,12,-999,-999
1985-09-26 10:00:00,-24.8,975,14,-999,-999
1985-09-26 11:00:00,-26,974.8,10,-999,-999
1985-09-26 12:00:00,-26,974,8,-999,-999
1985-09-26 13:00:00,-26,973.9,8,-999,-999
1985-09-26 14:00:00,-26,973.8,8,-999,-999
1985-09-26 15:00:00,-26,973.1,8,-999,-999
1985-09-26 16:00:00,-28,973,18,-999,-999
1985-09-26 17:00:00,-24,972.8,18,-999,-999
1985-09-26 18:00:00,-20.5,972.4,14,-999,-999
1985-09-26 19:00:00,-26,972.5,12,-999,-999
1985-09-26 20:00:00,-26,972.6,10,-999,-999
1985-09-26 21:00:00,-24,972.6,14,-999,-999
1985-09-26 22:00:00,-25.2,972.7,14,-999,-999
1985-09-26 23:00:00,-22,972.9,10,-999,-999
1985-09-27 14:00:00,-24,982,10,-999,-999
1985-09-27 15:00:00,-28,982.1,12,-999,-999
1985-09-27 16:00:00,-27,982.3,10,-999,-999
1985-09-27 17:00:00,-27,982.6,10,-999,-999
1985-09-27 18:00:00,-26.5,982.7,18,-999,-999
1985-09-27 19:00:00,-25,982.7,30,-999,-999
1985-09-27 20:00:00,-26,982.7,40,-999,-999
1985-09-27 21:00:00,-26,982.7,40,-999,-999
1985-09-27 22:00:00,-26,982.7,44,-999,-999
1985-09-27 23:00:00,-26,982.7,40,-999,-999
1985-09-28 00:00:00,-26,982.4,44,-999,-999
1985-09-28 01:00:00,-26,982,46,-999,-999
1985-09-28 02:00:00,-26,982,46,-999,-999
1985-09-28 03:00:00,-24.8,981.9,54,-999,-999
1985-09-28 04:00:00,-24.2,981.6,56,-999,-999
1985-09-28 05:00:00,-24,981.3,66,-999,-999
1985-09-28 19:00:00,-22,980,86,-999,-999
1985-09-28 20:00:00,-22,980.5,90,-999,-999
1985-09-28 21:00:00,-22,981,102,-999,-999
1985-09-28 22:00:00,-22,981.3,96,-999,-999
1985-09-28 23:00:00,-21.8,981.7,96,-999,-999
1985-09-29 00:00:00,-21.8,981.9,102,-999,-999
1985-09-29 01:00:00,-22,982,102,-999,-999
1985-09-29 02:00:00,-21.8,982.1,104,-999,-999
1985-09-29 03:00:00,-21.8,982.1,100,-999,-999
1985-09-29 04:00:00,-21,982.4,98,-999,-999
1985-09-29 05:00:00,-20.6,982.8,102,-999,-999
1985-09-29 06:00:00,-20.5,983.1,102,-999,-999
1985-09-29 07:00:00,-20,984,104,-999,-999
1985-09-29 08:00:00,-20,984.5,104,-999,-999
1985-09-29 09:00:00,-20,985.2,98,-999,-999
1985-09-29 10:00:00,-20,986,100,-999,-999
1985-09-29 11:00:00,-20,986.3,102,-999,-999
1985-09-29 12:00:00,-20,986.4,92,-999,-999
1985-09-29 13:00:00,-20,986.5,92,-999,-999
1985-09-29 14:00:00,-19,986.5,94,-999,-999
1985-09-29 15:00:00,-18.2,987,94,-999,-999
1985-09-29 16:00:00,-18.2,987.5,89,-999,-999
1985-09-29 17:00:00,-18,988,89,-999,-999
1985-09-29 18:00:00,-18,988.6,86,-999,-999
1985-09-29 19:00:00,-18,989,89,-999,-999
1985-09-29 20:00:00,-18,988.9,89,-999,-999
1985-09-29 21:00:00,-18,988.9,84,-999,-999
1985-09-29 22:00:00,-18,988.8,89,-999,-999
1985-09-29 23:00:00,-17.6,988.6,86,-999,-999
1985-09-30 00:00:00,-17.4,988,86,-999,-999
1985-09-30 01:00:00,-17,988,76,-999,-999
1985-09-30 02:00:00,-16.6,987.9,84,-999,-999
1985-09-30 03:00:00,-16.6,987.6,88,-999,-999
1985-09-30 04:00:00,-16.7,987.5,89,-999,-999
1985-09-30 05:00:00,-16.5,987,88,-999,-999
1985-09-30 06:00:00,-16,986.9,92,-999,-999
1985-09-30 07:00:00,-16,986.5,92,-999,-999
1985-09-30 08:00:00,-16,986.5,86,-999,-999
1985-09-30 09:00:00,-16,985.7,94,-999,-999
1985-09-30 10:00:00,-16,985.6,89,-999,-999
1985-09-30 11:00:00,-16,984.5,88,-999,-999
1985-09-30 12:00:00,-16,984,84,-999,-999
1985-09-30 13:00:00,-16.5,983.9,92,-999,-999
1985-09-30 14:00:00,-16.5,983.2,94,-999,-999
1985-09-30 15:00:00,-16.5,983.3,84,-999,-999
1985-09-30 16:00:00,-16.5,983.3,84,-999,-999
1985-09-30 17:00:00,-16.2,983,84,-999,-999
1985-09-30 18:00:00,-16.3,983.2,78,-999,-999
1985-09-30 19:00:00,-16.2,983.5,72,-999,-999
1985-09-30 20:00:00,-16,983.7,52,-999,-999
1985-09-30 21:00:00,-14.8,989.1,34,-999,-999
1985-09-30 22:00:00,-14,989,34,-999,-999
1985-09-30 23:00:00,-14.8,988.5,37,-999,-999
1985-10-06 00:00:00,-23.6,978.9,30,-999,-999
1985-10-06 01:00:00,-24.2,978.9,30,-999,-999
1985-10-06 02:00:00,-25,978.7,30,-999,-999
1985-10-06 03:00:00,-26,978.7,26,-999,-999
1985-10-06 04:00:00,-27.8,978.9,28,-999,-999
1985-10-06 05:00:00,-26.2,979,30,-999,-999
1985-10-06 06:00:00,-25,979,34,-999,-999
1985-10-06 07:00:00,-20,979,30,-999,-999
1985-10-06 08:00:00,-20,979,37,-999,-999
1985-10-06 09:00:00,-21.7,978.8,46,-999,-999
1985-10-06 10:00:00,-21.6,978.8,50,-999,-999
1985-10-06 11:00:00,-21.6,978.9,50,-999,-999
1985-10-06 12:00:00,-22,978.8,46,-999,-999
1985-10-06 13:00:00,-22,978.8,42,-999,-999
1985-10-06 14:00:00,-22,978.6,48,-999,-999
1985-10-06 15:00:00,-22.4,978.3,46,-999,-999
1985-10-06 16:00:00,-22,978.2,44,-999,-999
1985-10-06 17:00:00,-22,978.3,40,-999,-999
1985-10-06 18:00:00,-22,978.7,37,-999,-999
1985-10-06 19:00:00,-23.4,979,36,-999,-999
1985-10-06 20:00:00,-23,979,37,-999,-999
1985-10-06 21:00:00,-22,979.2,34,-999,-999
1985-10-06 22:00:00,-22,979.4,40,-999,-999
1985-10-06 23:00:00,-21.8,979.4,37,-999,-999
1985-10-07 00:00:00,-22,979.4,37,-999,-999
1985-10-07 01:00:00,-22,979,37,-999,-999
1985-10-07 02:00:00,-22,979,37,-999,-999
1985-10-07 03:00:00,-22,979,34,-999,-999
1985-10-07 04:00:00,-22,979,30,-999,-999
1985-10-07 05:00:00,-22,979,34,-999,-999
1985-10-07 06:00:00,-20.8,979,37,-999,-999
1985-10-07 07:00:00,-18.6,979.1,37,-999,-999
1985-10-07 08:00:00,-18,979.2,37,-999,-999
1985-10-07 09:00:00,-19,979,40,-999,-999
1985-10-07 10:00:00,-19,978.5,44,-999,-999
1985-10-07 11:00:00,-18,978.3,34,-999,-999
1985-10-07 12:00:00,-18,978,30,-999,-999
1985-10-07 13:00:00,-17.8,977.9,30,-999,-999
1985-10-07 14:00:00,-18.4,977.8,26,-999,-999
1985-10-07 15:00:00,-19.8,977.8,28,-999,-999
1985-10-07 16:00:00,-19.8,977.3,22,-999,-999
1985-10-07 17:00:00,-20,977.4,14,-999,-999
1985-10-07 18:00:00,-20.2,977.5,14,-999,-999
1985-10-07 19:00:00,-21.2,977.6,14,-999,-999
1985-10-07 20:00:00,-22,977.8,14,-999,-999
1985-10-07 21:00:00,-22,977.7,18,-999,-999
1985-10-07 22:00:00,-21,977.6,22,-999,-999
1985-10-07 23:00:00,-21.8,977.3,22,-999,-999
1985-10-08 00:00:00,-21.7,977.2,18,-999,-999
1985-10-08 01:00:00,-21.7,977.1,20,-999,-999
1985-10-08 02:00:00,-21,977.1,18,-999,-999
1985-10-08 03:00:00,-20.6,977.1,22,-999,-999
1985-10-08 04:00:00,-20,977.1,22,-999,-999
1985-10-08 05:00:00,-20,977.1,18,-999,-999
1985-10-08 06:00:00,-18.1,977.1,18,-999,-999
1985-10-08 07:00:00,-17.6,977.1,18,-999,-999
1985-10-08 08:00:00,-15,977.2,14,-999,-999
1985-10-08 09:00:00,-14,977.1,14,-999,-999
1985-10-08 10:00:00,-12,977.1,18,-999,-999
1985-10-08 11:00:00,-12,977,14,-999,-999
1985-10-08 16:00:00,-13,976.2,22,-999,-999
1985-10-08 17:00:00,-15,976,22,-999,-999
1985-10-08 18:00:00,-20,975.8,22,-999,-999
1985-10-09 00:00:00,-20.4,975,40,-999,-999
1985-10-09 01:00:00,-22,975,40,-999,-999
1985-10-09 02:00:00,-22.2,975,40,-999,-999
1985-10-09 03:00:00,-22,975,40,-999,-999
1985-10-09 04:00:00,-24.4,975,34,-999,-999
1985-10-09 05:00:00,-22,975,37,-999,-999
1985-10-09 06:00:00,-21.6,975,26,-999,-999
1985-10-09 07:00:00,-17,975,26,-999,-999
1985-10-10 00:00:00,-20,977.5,30,-999,-999
1985-10-10 01:00:00,-19,977.7,24,-999,-999
1985-10-10 02:00:00,-18.7,977.7,22,-999,-999
1985-10-10 03:00:00,-20.2,978,18,-999,-999
1985-10-10 04:00:00,-30.8,978,18,-999,-999
1985-10-10 05:00:00,-29,978.4,18,-999,-999
1985-10-10 06:00:00,-27,979,14,-999,-999
1985-10-10 07:00:00,-28,979.4,14,-999,-999
1985-10-10 16:00:00,-20.5,981.4,14,-999,-999
1985-10-10 17:00:00,-23,981.8,14,-999,-999
1985-10-10 18:00:00,-29,981.9,14,-999,-999
1985-10-10 19:00:00,-29,982,14,-999,-999
1985-10-10 20:00:00,-29.6,982.3,14,-999,-999
1985-10-10 21:00:00,-34,982.9,14,-999,-999
1985-10-10 22:00:00,-32.5,982.9,16,-999,-999
1985-10-10 23:00:00,-30,982.8,18,-999,-999
1985-10-11 00:00:00,-28,982.6,18,-999,-999
1985-10-11 01:00:00,-27.6,982.6,14,-999,-999
1985-10-11 02:00:00,-26,982.3,14,-999,-999
1985-10-11 03:00:00,-25,982.1,18,-999,-999
1985-10-11 04:00:00,-24,982,14,-999,-999
1985-10-11 05:00:00,-22.6,982,14,-999,-999
1985-10-11 06:00:00,-21,981.9,18,-999,-999
1985-10-11 07:00:00,-18.8,981.8,14,-999,-999
1985-10-11 21:00:00,-20,976.2,14,-999,-999
1985-10-11 22:00:00,-21.8,976,16,-999,-999
1985-10-12 21:00:00,-30,972.6,18,-999,-999
1985-10-12 22:00:00,-30,972.9,18,-999,-999
1985-10-12 23:00:00,-32.4,972.9,14,-999,-999
1985-10-13 00:00:00,-34,972.9,14,-999,-999
1985-10-13 01:00:00,-32,972.9,12,-999,-999
1985-10-13 02:00:00,-31.8,972.9,12,-999,-999
1985-10-13 03:00:00,-30.6,972.3,12,-999,-999
1985-10-13 04:00:00,-30,971.9,12,-999,-999
1985-10-13 05:00:00,-29.2,971.3,12,-999,-999
1985-10-13 06:00:00,-28,971.3,12,-999,-999
1985-10-13 07:00:00,-26,971.1,12,-999,-999
1985-10-13 08:00:00,-25,971.1,18,-999,-999
1985-10-13 09:00:00,-25.4,971,18,-999,-999
1985-10-13 10:00:00,-24.4,970,22,-999,-999
1985-10-13 11:00:00,-24.4,969.6,22,-999,-999
1985-10-13 12:00:00,-24,969,18,-999,-999
1985-10-13 13:00:00,-24,968.6,26,-999,-999
1985-10-13 14:00:00,-24,968,28,-999,-999
1985-10-13 15:00:00,-24,967.1,34,-999,-999
1985-10-13 16:00:00,-24,967,46,-999,-999
1985-10-13 17:00:00,-24,967,52,-999,-999
1985-10-13 18:00:00,-24,967,74,-999,-999
1985-10-13 19:00:00,-24,967,74,-999,-999
1985-10-13 20:00:00,-24,967,84,-999,-999
1985-10-13 21:00:00,-24,967.2,84,-999,-999
1985-10-13 22:00:00,-24,967.4,84,-999,-999
1985-10-13 23:00:00,-24,967.5,89,-999,-999
1985-10-14 00:00:00,-24,967.8,84,-999,-999
1985-10-14 01:00:00,-24,967.7,84,-999,-999
1985-10-14 02:00:00,-24,967.7,84,-999,-999
1985-10-14 03:00:00,-24,967.7,84,-999,-999
1985-10-14 04:00:00,-24,967.7,84,-999,-999
1985-10-14 05:00:00,-24,967.7,84,-999,-999
1985-10-14 06:00:00,-24,967.8,82,-999,-999
1985-10-14 07:00:00,-24,967.8,82,-999,-999
1985-10-14 08:00:00,-24,967.8,78,-999,-999
1985-10-14 09:00:00,-23.5,967.7,74,-999,-999
1985-10-14 10:00:00,-23.5,967.6,74,-999,-999
